152  |  0.04
153  |0.0058
155  |0.0403
156  | 0.006
157  |0.0082
158  | 0.018
159  |0.0468
160  |0.0042
161  |0.0126
162  |0.0066
163  |0.0026
164  |0.0079
165  |0.0246
166  |0.0499
167  |0.0131
168  |0.0102
169  | 0.007
170  |0.0155
171  |0.0136
172  |0.0034
173  | 0.016
174  |0.0073
175  |0.0218
176  |0.0357
178  |0.0597
179  |0.0133
181  |0.0356
182  |0.0295
183  | 0.021
184  |0.0141
185  |0.0083
186  |0.0296
187  |0.0018
188  |0.0033
189  |0.0125
190  |0.0256
191  |0.0039
192  |0.0431
193  | 0.003
195  |0.0069
196  |0.0417
197  | 0.023
198  |0.0116
199  | 0.019
200  |0.0188
201  |0.0043
203  |0.0295
204  |0.0133
205  |0.0434
206  |0.0035
207  |0.0091
208  |0.0246
209  |0.0233
210  |0.0126
211  |0.0537
212  |0.0361
213  | 0.004
215  |  0.01
216  |0.0426
217  |0.0435
218  |0.0026
219  | 0.012
220  |0.0097
221  |0.0125
222  |0.0048
223  |0.0097
225  |0.0252
226  |0.0262
227  |0.0034
228  |0.0126
229  |0.0887
230  |0.0713
231  |0.0153
232  |0.0107
233  |0.0045
234  |0.0961
235  | 0.109
236  |0.0258
237  |0.0156
238  |0.0059
239  |0.0258
240  |0.0057
241  |0.0406
242  |0.0452
243  |0.0208
244  |0.0276
245  |0.0273
246  |0.0202
247  | 0.063
248  | 0.007
250  | 0.016
251  |0.0043
252  |0.0215
253  |0.0323
254  |0.0176
255  |0.0228
256  | 0.004
257  |0.0048
258  |0.0125
259  | 0.026
260  |0.0013
261  |0.0411
262  |0.0085
263  |0.0097
264  |0.0809
265  | 0.044
266  |0.0173
267  |0.0556
268  |0.0649
269  |0.0222
270  |0.0084
271  |0.0094
272  | 0.092
273  |0.0062
274  |0.0061
275  |0.0091
277  |0.0163
278  |0.0082
279  |0.0111
280  |0.0021
281  |0.0125
282  |0.0128
283  |0.0089
284  | 0.013
285  | 0.014
286  |0.0175
287  |0.0073
289  |0.0604
290  |0.0308
291  |0.0133
293  |0.0062
294  | 0.037
295  |0.0554
296  |0.0059
297  |0.0273
298  |0.0214
299  |0.0031
300  |0.0105
303  |0.0046
304  |0.0225
305  |0.0631
306  | 0.002
307  |0.0231
308  |0.0204
309  |0.0076
310  |  0.07
311  |0.1845
312  | 0.008
313  | 0.016
314  |0.0535
315  |0.0203
317  |0.0646
318  |0.0075
319  |0.0579
320  |0.0509
322  | 0.004
323  | 0.006
324  |0.0292
325  |0.0026
326  |0.0147
327  | 0.022
328  |0.0144
329  |  0.05
330  |0.0026
331  |0.0134
333  |0.0124
334  |0.0235
335  |4.0E-4
336  | 0.022
337  |0.0034
338  |0.0078
339  |0.0116
340  |0.0151
342  |0.0477
344  |0.0099
345  |0.0149
346  |0.0248
347  |0.0288
348  |0.0578
349  |0.0035
351  |0.0537
352  |0.0178
353  |0.0227
354  |0.0067
355  |0.0063
356  |0.0503
358  |0.0173
359  |0.0045
361  |0.0101
362  |0.0072
363  |0.0185
364  |0.0177
365  |0.0293
366  |0.0512
367  |0.0075
368  |0.0421
369  |0.0221
370  |0.0732
371  |0.0247
372  | 0.006
373  |0.0184
374  |0.0099
375  |0.0323
376  |0.0214
377  |0.0187
378  |0.0141
379  |0.0201
380  |0.2448
381  | 0.013
382  |0.0112
383  |0.0048
384  |0.0143
385  |0.0175
386  |0.0199
388  |0.0064
389  |0.0165
391  |0.0111
392  |0.0522
393  |0.0584
394  |0.0031
395  |0.0115
396  |0.0779
397  |0.0499
398  |0.0126
399  |0.0342
400  | 0.046
401  |0.0836
402  |0.0532
403  |0.1002
404  |0.0075
405  | 0.017
406  |0.0156
407  |0.0184
408  |0.0282
409  |0.0127
410  |0.0167
411  |0.0478
412  |0.0051
413  |0.0186
414  |0.0057
415  |0.0218
416  |0.0073
419  |0.0056
420  |0.0034
421  |0.0999
422  |0.0324
423  |0.0042
424  |0.0969
425  |0.0855
426  |0.0324
427  |0.0136
428  |0.0128
429  |0.0114
430  |0.0299
431  |0.1085
432  |0.0117
433  | 0.086
434  |0.0243
435  |0.0132
436  |0.0505
437  |0.0667
438  |0.0073
439  |0.0092
440  |0.0414
441  |0.0034
442  |0.0038
443  |0.0373
444  |0.0151
445  |0.1162
446  |0.0127
447  |0.0319
449  |0.0029
450  |0.0027
451  |0.0398
453  |0.0213
455  |0.0036
456  |0.0076
457  |0.0066
458  |0.0941
459  |0.0265
461  |0.0022
462  | 0.048
463  |0.0109
464  |0.1471
465  |0.0058
466  | 0.007
467  |0.0158
468  |0.0109
469  |0.0214
470  |0.0444
471  |0.0052
472  |0.0757
473  |0.0267
475  | 0.006
476  |0.0209
477  |0.0715
479  |0.1007
480  |0.0134
482  |0.0049
483  | 0.033
485  |0.0969
486  |0.0124
487  |0.0523
488  |0.0103
489  |0.0057
490  |0.0362
491  |0.0018
493  | 0.087
494  |0.0473
495  |0.0249
496  |0.0526
497  |0.0274
498  |0.0076
499  |0.0045
500  |0.0126
501  |0.0143
502  |0.0084
504  |0.0345
505  |0.0426
506  |0.0482
507  | 0.009
508  |0.0127
509  |0.0082
510  |0.0187
511  |0.0328
512  | 0.009
513  |0.1357
515  |0.0086
516  |0.0169
517  |0.0108
518  |0.0788
519  | 0.071
520  |0.0222
521  |0.0157
522  |0.0274
523  |0.0278
524  |0.1058
525  |0.0082
526  |0.0587
527  | 0.017
529  |0.0351
530  |0.0125
531  |0.0249
532  |0.0054
533  |0.0683
536  |0.0204
538  | 0.004
539  |0.0427
540  |0.0116
541  |0.0131
542  |0.0161
543  |0.0513
544  |0.0333
545  |0.0306
546  |0.0147
547  |0.0075
548  |0.0406
549  |0.0464
550  |0.0225
551  |0.0283
552  |0.0035
553  |0.0449
554  | 0.024
555  |0.0113
556  |0.0179
558  |0.0032
559  | 0.018
560  |0.0261
561  |0.0146
563  |0.0117
564  | 0.005
566  |0.0163
567  |0.0033
568  |0.0076
569  |0.0055
570  |0.0194
571  |0.0118
572  |0.0051
573  |0.0027
574  |0.0106
575  |0.0106
576  |0.0305
577  |0.0198
578  | 0.024
579  |0.0216
580  | 0.008
582  |0.0082
583  |0.0036
584  |0.0434
585  | 0.092
586  | 0.014
587  |0.0113
588  |0.0835
589  |0.0509
590  |0.0066
591  |0.1053
592  |0.0172
593  |0.0031
594  |0.1414
595  |0.0162
596  |0.0101
597  |0.0467
599  |0.0043
600  |0.0079
601  |0.0067
603  |0.0178
604  |0.0813
605  |0.0053
606  |0.0352
607  |0.0326
608  |0.0213
609  |0.0103
611  |0.0888
612  | 0.006
613  | 0.012
614  |0.0142
615  |0.0257
616  |0.0496
617  |0.0111
619  |0.0503
620  |0.0179
621  |0.0085
622  |0.0428
623  |0.0718
624  |0.0317
625  |0.0749
626  |0.0242
627  |0.0184
628  |0.0015
629  |0.0264
630  |0.0261
632  |0.0172
633  |0.0151
634  |0.0169
635  |0.0314
636  |0.0115
637  |0.0032
638  |0.0242
640  |0.0096
641  |0.0284
642  |0.0207
643  |0.0522
644  |0.0529
645  | 0.022
646  | 0.055
648  |0.0213
649  | 0.008
650  |0.0092
651  |0.0077
653  |0.0012
654  |0.0031
655  |0.0308
656  |0.0165
657  |0.0356
658  |  0.01
659  |0.0661
660  |0.0278
661  |0.0108
663  |0.0435
664  |0.0393
665  |0.0417
666  |0.0167
667  |0.0309
668  |0.0089
669  |0.0153
670  |0.0464
671  |0.0042
673  |0.0176
674  |0.0179
675  |0.0206
676  |0.0078
677  |0.0377
679  |0.0563
680  |0.0388
681  |0.0606
682  | 0.046
683  | 0.027
685  |0.0049
686  |0.1897
687  |0.0149
688  |0.0134
689  | 0.032
691  |0.0038
692  |0.0233
693  |0.0357
694  |0.0079
695  |0.0306
696  | 0.001
697  |0.0258
698  | 0.006
699  |0.0318
700  |0.0037
701  |0.0298
702  |0.0135
703  | 0.006
704  |0.0214
705  |0.0319
707  |0.0348
708  |0.0258
709  |0.0048
710  |0.1627
711  |0.0483
712  | 0.047
713  |0.0174
714  |0.0098
715  |0.0235
716  |0.0236
717  |0.0637
718  |0.0067
719  |0.0374
720  |0.0127
721  |0.0026
722  |0.0798
723  |0.0053
724  |0.0016
725  |0.0115
726  |0.0101
727  |0.0067
728  |0.0319
729  |0.0099
730  |0.0327
731  | 0.046
732  |0.0048
733  |0.0516
734  |0.0294
735  |0.0102
736  | 0.001
738  | 0.046
739  |0.0218
740  |0.0077
742  | 0.025
744  |0.0117
745  |0.0122
746  |0.0084
747  |0.0203
748  |0.0025
749  |0.0066
750  |0.0133
751  |0.0131
752  |0.0417
753  |0.0234
754  |0.0195
756  |0.0092
757  |0.0188
758  |0.0712
760  |0.0589
761  |0.0313
763  |0.0272
765  |0.0328
766  |0.0203
767  |0.0153
769  |0.0151
771  |0.0071
772  |0.0036
773  |0.1602
774  |0.2351
775  |0.0393
776  |0.0084
777  |0.0187
778  |0.0027
779  |0.0091
780  |0.0016
781  |0.0978
782  |0.0451
783  |0.0542
784  | 0.054
785  |0.0267
786  |0.0556
787  |0.0479
788  | 0.006
790  |0.0268
793  |0.0086
794  |0.0229
795  |0.0021
798  |0.0192
799  |0.0059
800  |0.0389
801  |0.0017
802  |0.0122
803  |0.0509
804  |0.0183
805  |0.0661
806  |0.0571
807  |0.0019
808  |0.0189
809  |0.0529
810  |0.0037
812  |0.0087
813  |0.0121
816  |0.0057
817  |0.0173
819  |0.0567
820  |0.0227
821  |0.0444
822  |0.0116
823  |0.0057
827  |0.0053
829  |0.0045
830  |0.0093
831  |0.0865
832  |0.0147
833  | 0.057
834  |0.0209
835  |0.0332
836  |0.0339
837  |0.0055
838  |0.0134
839  | 0.008
840  |0.0384
841  |0.0908
842  |0.0185
843  |0.0044
844  |0.0974
845  |0.0213
846  |0.0037
847  |0.0221
848  |0.0495
849  |0.0516
850  |0.0128
851  |0.0089
852  |0.0214
853  |  0.05
854  |0.1162
855  |0.0358
856  |0.0318
857  |0.0185
858  |0.0298
861  |0.1007
862  | 0.018
863  |0.0181
864  |0.0014
865  |0.0143
866  |0.0044
867  | 0.057
868  |0.0855
869  |0.0023
870  |0.0348
871  |0.0681
872  |0.0332
873  |0.0124
875  |0.0052
876  |0.0372
877  |0.1657
878  |0.0275
879  |0.0285
880  |0.0301
881  |0.0225
884  |0.0022
885  |0.1182
886  |0.0505
887  |0.0082
888  |0.0059
889  |0.0149
890  |0.0128
891  |0.0437
892  |0.0013
894  |0.0411
896  |0.0036
897  |0.0291
898  |0.0471
899  |0.0075
900  |0.0369
901  |0.0087
902  |0.0357
903  |0.0207
904  |0.0251
905  |0.0083
906  |0.0247
908  |0.0317
909  |0.0582
910  |0.0282
911  | 0.015
912  |0.0253
914  |0.0027
915  |0.0056
916  |0.0315
917  |0.0044
918  |0.0151
919  |0.0836
920  |0.0253
921  | 0.059
922  |0.0466
923  |0.2416
924  |0.2514
925  |0.0135
926  | 0.003
927  |0.0103
928  |0.0085
929  |0.1248
930  | 0.012
931  |0.0031
932  | 0.001
933  | 0.016
934  |0.0033
936  |0.0174
937  |0.0271
938  |0.0041
939  |0.0248
940  | 0.013
941  |0.0072
942  |0.0298
943  |0.0442
945  |0.0718
946  |0.0088
947  | 0.026
948  |0.0061
950  |0.0246
951  |0.0153
952  |0.0556
956  |0.0193
957  |0.0264
958  |0.0063
960  |0.0442
961  |0.0083
962  |0.0266
963  |0.0173
964  |0.0038
965  | 0.004
966  |0.0341
967  |0.0016
968  |0.0196
970  |0.0179
971  | 0.027
972  |0.0063
973  |0.0096
974  |0.0166
976  |0.0364
977  |0.0763
978  | 0.002
979  |0.0187
980  |0.0029
981  |0.0134
983  |0.0326
984  |0.0121
985  |0.0021
986  |0.0341
988  |0.0076
989  |0.0503
990  |0.0044
992  |0.0738
993  |0.0376
994  |0.0283
995  |0.0513
996  |0.0114
997  |0.0369
998  |0.0652
999  |0.0047
1000 |0.0254
1001 |0.0078
1002 |0.0195
1003 |0.0469
1004 | 0.013
1005 |0.0394
1006 |0.0245
1007 |0.0025
1008 |0.0071
1009 |0.0085
1010 | 0.015
1011 |0.0167
1012 |0.0181
1014 |0.0018
1015 |0.0107
1016 |0.0063
1017 |0.0064
1018 |0.0186
1019 |0.0151
1020 |0.0556
1021 |0.0071
1022 | 0.021
1023 |0.0079
1024 |0.0153
1025 |0.0778
1026 |0.0115
1027 |0.0289
1028 |9.0E-4
1030 |0.0023
1031 |0.0086
1032 | 0.065
1033 |0.0218
1034 |0.0047
1035 |0.0298
1036 |0.0164
1037 |0.0036
1038 | 0.005
1039 |0.0398
1040 |0.0681
1041 |0.0574
1043 |0.0318
1045 |0.0299
1046 |0.0083
1047 |0.0238
1048 |0.0247
1049 |0.0107
1051 |0.0223
1052 |0.0179
1053 |0.0094
1054 |0.0053
1055 |0.0466
1056 |0.0032
1058 |0.0059
1059 |0.0736
1060 |0.0263
1061 |0.0165
1062 |0.0067
1063 |0.0086
1064 |0.0447
1065 | 0.043
1067 |0.0155
1069 |0.0214
1070 |0.0194
1071 |0.0099
1072 |0.0377
1073 |0.0098
1074 |0.0622
1075 |0.0233
1076 |0.0057
1078 |0.0256
1079 |0.0603
1080 |0.0025
1082 |0.0049
1083 |0.0117
1084 |0.0028
1086 |0.1642
1087 |0.0279
1088 |0.0211
1089 |0.0265
1090 |0.0248
1091 |0.0535
1092 |0.0042
1094 | 0.045
1095 |  0.01
1097 |0.0445
1098 |0.0315
1099 |0.0205
1101 |0.1401
1102 |0.0098
1103 |0.0067
1104 |0.0031
1105 | 0.038
1106 |0.0319
1107 |0.0066
1108 |0.0199
1109 |0.0096
1110 |0.0117
1111 |0.0027
1112 |0.0039
1113 |0.0047
1114 |0.0095
1115 |0.0298
1116 |0.0293
1117 |0.0477
1118 |0.0031
1119 |0.0176
1120 |0.0052
1121 |0.0167
1122 |0.0541
1123 |0.0137
1124 |0.0105
1125 |0.0135
1126 |0.0028
1127 |0.0059
1128 |0.0086
1129 |0.0125
1130 | 0.014
1131 |0.0125
1132 |0.0062
1136 | 0.004
1137 |0.0771
1138 |0.0295
1139 |0.0465
1140 |0.0111
1141 |0.0047
1142 |0.0323
1143 |0.0855
1144 |0.0506
1145 |0.0079
1146 |0.0031
1147 |0.0071
1148 | 0.013
1149 |0.0291
1150 |0.0113
1151 |0.1413
1152 |0.0288
1153 |0.0215
1155 |0.0298
1156 |0.1175
1157 |0.0027
1158 |0.0132
1160 |0.0693
1161 |0.0097
1163 |0.0512
1164 |0.0125
1165 |0.0083
1166 |0.0073
1167 |0.0175
1168 |0.0509
1169 |0.0075
1170 |0.0047
1171 |0.0102
1172 | 0.021
1173 |0.0168
1174 |0.0067
1175 |0.0262
1176 |0.0389
1177 |0.0114
1178 |0.0506
1179 |  0.01
1181 |0.0125
1182 | 0.002
1183 |0.0167
1184 |0.0692
1185 | 0.017
1186 |0.0844
1188 |0.0089
1189 |0.0738
1193 |0.0052
1194 |0.0149
1196 |0.1022
1197 |0.0328
1198 |0.0707
1199 |0.2691
1200 |0.0039
1201 |0.0078
1202 |0.0417
1203 |0.0211
1204 |0.0236
1206 |0.0863
1207 |0.0736
1208 |0.0099
1209 |0.0531
1210 |0.0656
1211 |0.0082
1212 |0.0838
1213 |0.1286
1214 |0.0391
1215 |0.0115
1216 |0.0259
1217 |0.0174
1218 |0.0337
1219 |0.0065
1220 |0.0375
1222 |0.0307
1224 | 0.006
1225 |0.0227
1226 |0.0258
1227 |0.0529
1228 |0.0083
1229 |0.0203
1230 |0.0177
1232 |0.0104
1233 |0.0079
1234 |0.0195
1235 |0.0254
1236 |0.0464
1238 |0.0444
1239 |0.0862
1240 |0.0022
1241 |0.0052
1243 |0.0446
1245 |0.0327
1246 |0.0164
1247 |0.0216
1248 |0.0327
1249 |0.0089
1250 |0.0675
1252 |0.0191
1254 |0.0352
1255 |0.0299
1257 |0.0291
1258 | 0.011
1259 |0.0014
1261 |0.0251
1262 |0.0025
1264 |0.0095
1265 |0.0164
1266 |0.0445
1267 |0.0113
1268 |0.0444
1269 |0.0076
1270 | 0.002
1271 |0.0121
1272 |0.0025
1273 |0.0074
1274 | 0.046
1275 |0.0206
1276 |0.0172
1277 |0.0193
1278 |0.0081
1279 |0.0155
1280 |0.0182
1281 |0.0116
1282 |0.0118
1283 |0.0039
1284 |0.0244
1285 |0.0148
1286 |0.0105
1287 |0.0094
1288 |0.0328
1289 | 0.015
1290 |0.0505
1292 |0.0271
1293 |0.0036
1295 |0.0152
1297 |0.0655
1298 |0.0556
1299 | 0.016
1300 |0.0094
1301 |0.0099
1302 |0.0233
1303 |0.0144
1304 | 0.005
1305 |0.0169
1306 |0.0167
1307 |0.0205
1308 |0.0857
1309 |0.0358
1310 |0.0063
1311 |0.0548
1313 |0.0099
1315 |0.0102
1316 |0.0092
1317 |0.0141
1318 |0.0123
1319 |0.0195
1320 |0.0172
1321 | 0.064
1322 |0.0193
1323 |0.0052
1324 |0.0519
1325 |0.0162
1326 | 0.021
1328 |0.0167
1329 |0.0155
1330 |0.0047
1331 |0.0043
1332 |0.0311
1333 |0.0554
1334 |0.0115
1335 |0.0337
1336 |0.0078
1337 |0.0067
1338 |0.0213
1339 |0.1717
1340 |0.0464
1341 |0.0146
1342 |0.0036
1343 |0.0411
1344 |0.0322
1345 |0.0208
1346 |0.0556
1347 |0.0274
1348 |0.0574
1349 |0.0115
1350 |0.0285
1351 |0.0154
1352 |0.0978
1353 |0.0202
1354 |0.0251
1357 |0.0144
1358 |0.0582
1359 |0.0097
1363 |0.0073
1364 |0.0085
1365 |0.0208
1367 |0.0209
1368 |0.0973
1369 | 0.026
1370 |0.0113
1371 |0.0165
1373 |0.0134
1375 |0.0026
1376 |0.0611
1377 |0.0073
1378 |0.0564
1379 |0.0264
1380 |0.0164
1381 |0.0341
1382 |0.1133
1383 |0.0268
1384 | 0.021
1385 |0.0357
1386 |0.1017
1387 |0.0068
1388 |0.0057
1389 |0.0556
1390 | 0.013
1392 |0.0306
1393 | 0.061
1394 |0.0335
1395 |0.0154
1396 |0.0157
1397 |0.0107
1398 |0.0055
1399 |0.0161
1400 |0.0957
1401 |0.0523
1402 |0.0143
1403 |0.0107
1404 |0.0414
1405 | 0.031
1406 |0.0361
1407 |0.0172
1408 |0.0255
1409 |0.0097
1410 |0.0154
1411 |0.0062
1412 |0.0125
1413 |0.0289
1414 | 0.012
1417 | 0.032
1418 | 0.023
1419 |0.0051
1420 |0.0115
1421 |0.0048
1422 |0.0129
1423 |0.0092
1424 |0.0041
1425 |0.0622
1426 | 0.017
1427 |0.0139
1428 |0.0012
1429 |0.0038
1430 |0.0969
1431 |0.0313
1432 |0.0071
1433 |0.0187
1434 |0.0137
1435 |0.0039
1436 | 0.047
1438 |0.1575
1439 |  0.25
1440 |0.0306
1441 |0.0841
1442 |0.0195
1443 |0.0367
1444 |0.0068
1446 |0.0149
1447 |0.0145
1448 |0.0012
1449 |0.0085
1452 |0.1063
1453 |0.0045
1454 | 0.033
1455 |0.0109
1456 |0.0028
1457 |0.0157
1460 |0.0051
1462 |0.0092
1463 |0.0064
1464 |0.0162
1465 |0.0363
1466 |0.0262
1467 |0.0204
1468 |0.0029
1469 |0.0103
1470 |0.0046
1471 |0.0101
1473 |0.0425
1474 |0.0102
1475 |0.0026
1476 |0.0068
1478 | 0.002
1479 |0.0213
1480 |0.0071
1481 |0.0463
1482 |0.0123
1484 |  0.08
1485 |0.0067
1486 |0.0194
1487 |0.0247
1488 |0.0352
1489 |0.0056
1491 |0.0065
1492 |0.0033
1493 |0.0078
1495 |0.0076
1496 |0.0157
1497 |0.0298
1498 |0.0268
1499 |0.0422
1500 | 0.025
1501 |0.0456
1502 |0.0998
1503 |0.0115
1504 |0.0963
1505 |0.0124
1506 | 0.028
1507 |0.0406
1509 |0.0477
1510 |0.0153
1511 |0.0549
1512 |0.0284
1513 |0.0225
1514 |0.0067
1515 |0.0412
1516 | 0.007
1517 |0.0105
1518 |0.0456
1519 |0.0602
1520 |0.0559
1521 |0.0066
1522 |0.0112
1523 |0.0132
1524 |0.0141
1525 |0.0278
1526 |0.0139
1527 |0.0292
1528 |0.0143
1529 |0.1195
1530 | 0.007
1531 |0.0139
1534 | 0.043
1536 |0.0364
1538 |0.0049
1539 |0.1275
1540 |0.0097
1541 |0.0207
1542 |0.0139
1544 |0.0105
1545 |0.0047
1547 |0.0043
1548 |0.0341
1549 |0.0119
1551 |0.0038
1552 |0.0094
1553 |0.0075
1554 | 0.008
1555 |0.0211
1556 |0.0111
1557 |0.0072
1558 |0.0767
1559 |0.0558
1561 |0.0067
1562 |0.0241
1563 |0.1719
1564 |0.0722
1565 |0.0097
1566 |0.0061
1567 |0.0048
1568 |0.0278
1569 |0.0432
1570 |0.0065
1571 | 0.028
1572 |0.0168
1573 | 0.017
1574 |0.0358
1575 | 0.042
1576 | 0.006
1577 |0.0533
1578 |0.0207
1579 |0.0049
1580 |0.0641
1582 |0.0403
1583 |0.0336
1584 |0.0017
1585 |0.0311
1586 |0.0166
1587 |0.0127
1588 |0.0097
1589 |0.0133
1590 |0.0096
1591 |0.0062
1593 |0.0016
1594 |0.0406
1595 |0.0052
1596 |0.0176
1597 | 0.019
1598 |0.0082
1600 |0.1294
1601 |0.0039
1602 |0.0088
1603 |0.0227
1604 |0.0226
1607 |0.0253
1608 |0.0253
1609 |0.0022
1610 | 0.025
1612 |0.0045
1614 | 0.007
1615 |0.0884
1616 |0.0049
1617 |0.0097
1618 |0.0028
1619 |0.0089
1620 | 0.069
1621 |0.0071
1622 |0.0153
1623 |0.0167
1624 |0.0209
1625 |0.0709
1626 |0.0188
1628 |0.0062
1629 |0.0083
1630 |0.0178
1631 |0.0174
1632 |0.0045
1635 | 0.012
1636 |0.0175
1637 |0.0166
1638 |0.0131
1639 | 0.005
1640 |0.0271
1641 |0.0984
1642 |0.0063
1643 |0.0073
1644 |0.0691
1645 |0.0069
1646 |0.0067
1647 |0.0136
1648 |0.0769
1649 |0.0223
1651 |0.0779
1652 |0.0068
1653 |0.0191
1654 |0.0246
1655 |0.0202
1656 |0.0101
1657 |0.0034
1658 |0.0185
1659 |0.0526
1660 |0.0179
1661 |0.0156
1662 |0.0235
1663 |0.0185
1664 |0.0364
1665 |0.0055
1667 |0.0157
1668 |0.0185
1669 |0.0092
1670 |0.0033
1671 |0.0047
1672 |0.0057
1673 |0.0169
1674 |0.0058
1675 | 0.011
1676 |0.0029
1677 |0.0369
1679 |0.0196
1681 |0.0466
1682 |0.0271
1683 |0.0232
1684 |0.0046
1686 |0.0535
1687 |0.0061
1688 |0.0682
1689 | 0.008
1692 |0.0017
1694 |0.0073
1695 |0.0037
1697 | 0.021
1698 |0.0081
1699 |0.0208
1700 | 0.004
1701 |0.0277
1702 |0.0057
1703 |0.0423
1704 |0.0031
1705 |0.0063
1706 |0.0476
1707 |0.0097
1708 | 0.009
1709 |0.0082
1710 |0.0041
1712 |0.0074
1713 |0.0059
1714 |0.0285
1715 |0.0163
1716 |0.0486
1717 |0.0042
1718 |0.0088
1719 |0.0616
1720 |0.0148
1722 |0.0277
1723 |0.0062
1725 |0.0217
1726 |0.0094
1727 |0.0362
1728 |  0.02
1729 |0.0912
